isim;toplam;ortalamadt;erkek;kadin
SAFDER;24;21.11.1954;22;2
FEDIL;24;20.06.1972;22;2
BILAT;23;9.02.1967;21;2
ISMAT;23;12.10.1948;21;2
ROMI;23;24.12.1948;21;2
MUSE;23;25.10.1961;21;2
SULFI;23;29.01.1964;21;2
TOREHAN;23;14.04.1984;21;2
TURAB;23;24.06.1979;21;2
YASADIN;23;24.02.1957;21;2
ERDILEK;23;25.01.1973;21;2
VARAN;22;8.06.1981;20;2
BEDIRAN;22;25.04.1963;20;2
SAVNI;22;29.07.1953;20;2
MUDAYIM;22;14.08.1958;20;2
NUTKU;22;21.11.1969;20;2
TACAN;22;28.06.1968;20;2
AMIS;22;27.04.1942;20;2
IBADI;22;30.07.1962;20;2
IZHAN;21;24.06.1961;19;2
TEYMAN;21;25.08.1964;19;2
SABIL;21;29.03.1977;19;2
PEYAL;21;10.03.1967;19;2
MUSDAT;21;3.04.1967;19;2
CUCO;20;22.06.1952;18;2
REDIF;20;2.03.1965;18;2
DILEVER;20;11.05.1971;18;2
MASUN;20;26.02.1968;18;2
ZEVKI;20;15.03.1961;18;2
REMIZ;20;1.10.1962;18;2
SUVARI;20;4.06.1967;18;2
ERDINAY;20;23.12.1976;18;2
MUHTEDIR;20;6.07.1974;18;2
RABIH;19;9.10.1970;17;2
SEBUR;19;19.02.1981;17;2
MEFAIR;19;1.04.1962;17;2
MISALI;19;22.05.1963;17;2
NEIM;19;14.12.1950;17;2
AHYET;19;22.05.1964;17;2
SARGIN;19;2.05.1969;17;2
SAHPAZ;19;6.01.1959;17;2
SEVDAI;19;19.03.1953;17;2
NORAY;19;5.01.1961;17;2
CAHAT;19;24.08.1957;17;2
ELSAN;19;3.09.1971;17;2
BURSALI;19;1.05.1959;17;2
HAKSUN;18;29.10.1970;16;2
HACIMET;18;9.05.1964;16;2
AYTON;18;3.04.1967;16;2
MEDAIL;18;8.04.1962;16;2
BICER;18;4.07.1953;16;2
OZNER;18;30.07.1966;16;2
TOMAN;18;24.10.1962;16;2
MUKERRIM;18;26.06.1960;16;2
GONULLU;18;23.06.1959;16;2
TAVABIL;18;10.08.1965;16;2
UMURCAN;18;9.02.1987;16;2
MISLIM;18;7.03.1964;16;2
IBRAM;18;9.09.1965;16;2
EGESEL;18;25.06.1971;16;2
ELHAS;17;25.06.1957;15;2
HACINAZ;17;15.01.1960;15;2
MUDDESIR;17;10.07.1975;15;2
SAMIN;17;9.09.1961;15;2
ONEN;17;5.06.1969;15;2
GURBAN;17;26.05.1968;15;2
BINAL;17;25.01.1969;15;2
BIRAL;17;17.01.1973;15;2
YARCAN;17;18.06.1968;15;2
CAYMAZ;17;25.02.1970;15;2
KORE;17;4.03.1955;15;2
MILLA;17;25.01.1953;15;2
KUTLAN;17;12.04.1975;15;2
ZADIN;17;19.10.1964;15;2
IMIT;16;22.12.1972;14;2
FEZI;16;1.01.1964;14;2
BUBU;16;7.06.1943;14;2
MUEZZIN;16;23.05.1965;14;2
UNVAN;16;14.07.1965;14;2
BALO;16;4.04.1951;14;2
BAYSUN;16;11.06.1971;14;2
ZULKU;16;11.04.1966;14;2
FEVZAT;16;17.06.1958;14;2
KEFLI;16;13.10.1970;14;2
INANIR;16;5.11.1980;14;2
SONTURK;16;12.01.1976;14;2
HAMMI;16;24.06.1945;14;2
BINAN;15;19.05.1966;13;2
KANIVAR;15;10.08.1989;13;2
DIHAM;15;16.11.1967;13;2
CEMAYIL;15;4.01.1962;13;2
CEMSULTAN;15;5.03.1976;13;2
AYKAL;15;25.12.1968;13;2
CUMAATTIN;15;4.09.1968;13;2
ARTAC;15;23.03.1972;13;2
BAHACAN;15;5.05.1988;13;2
EDVIN;15;13.03.1976;13;2
NAZLUM;15;22.06.1957;13;2
SIYAMIN;15;18.02.1967;13;2
KUTER;15;14.01.1966;13;2
SAVKU;15;15.08.1960;13;2
SIN;14;12.01.1974;12;2
BEDRO;14;29.04.1931;12;2
NIHET;14;15.10.1967;12;2
SAMIDIN;14;16.11.1955;12;2
SIDDET;14;8.03.1964;12;2
HENNA;14;23.07.1940;12;2
HURSID;14;21.10.1961;12;2
ERSEVINC;14;20.11.1961;12;2
NECMET;14;4.04.1955;12;2
UNGOR;14;20.10.1961;12;2
ARICAN;14;27.01.1973;12;2
SERGAN;14;19.04.1975;12;2
PIRA;14;21.04.1958;12;2
LEBI;14;4.09.1959;12;2
YAFER;14;24.09.1970;12;2
ATIN;14;21.01.1967;12;2
GUNTAS;14;1.05.1979;12;2
KUTGUN;14;12.03.1978;12;2
DURGAL;14;19.01.1965;12;2
SUPHANI;14;8.05.1970;12;2
EDVAR;14;4.02.1958;12;2
OZBILEN;13;1.12.1977;11;2
KILAY;13;3.04.1975;11;2
SIREC;13;16.11.1968;11;2
HUDADA;13;2.05.1966;11;2
SINDI;13;28.01.1967;11;2
SEVDAYI;13;10.04.1965;11;2
MENDU;13;10.07.1958;11;2
SEFATI;13;24.08.1966;11;2
MUNADI;13;20.04.1961;11;2
ALINUR;13;29.03.1969;11;2
SIR;13;2.08.1955;11;2
SIMET;13;7.11.1965;11;2
OZCEM;13;30.08.1984;11;2
MAZIN;13;15.04.1966;11;2
VASI;13;27.09.1960;11;2
ERSIM;13;20.11.1977;11;2
RUJHAT;13;3.06.1985;11;2
BERKALP;13;18.11.1980;11;2
SURGUN;13;1.03.1964;11;2
SAM;13;11.04.1974;11;2
MIAT;13;13.09.1969;11;2
BURA;13;12.07.1979;11;2
GOKTEKIN;12;14.08.1964;10;2
ISBAT;12;29.08.1965;10;2
HEJAR;12;23.01.1985;10;2
GONGUR;12;5.03.1981;10;2
SADUS;12;12.11.1951;10;2
GOKDEM;12;2.01.1980;10;2
ZEYNALI;12;4.12.1956;10;2
NEJET;12;12.01.1969;10;2
YORGUN;12;10.10.1985;10;2
HUSNUCAN;12;22.09.1980;10;2
OYMAN;12;5.07.1967;10;2
ERIL;12;28.10.1974;10;2
NURKAT;12;13.05.1967;10;2
DAGCAN;12;9.07.1983;10;2
AHIT;12;15.03.1967;10;2
FIKIRET;12;6.11.1966;10;2
ESKAN;12;10.11.1975;10;2
MASER;12;9.10.1964;10;2
MESUL;12;3.03.1975;10;2
SEVKATI;12;29.05.1961;10;2
BASARI;12;9.12.1978;10;2
AKAT;12;5.01.1959;10;2
ONCAL;12;2.02.1974;10;2
OZDAG;12;5.09.1976;10;2
HANNEN;12;14.06.1968;10;2
VURAN;12;7.02.1966;10;2
ARMANC;12;5.05.1988;10;2
SEYDAL;11;14.08.1973;9;2
HALIF;11;11.12.1964;9;2
YAR;11;26.06.1959;9;2
DAVRAN;11;1.03.1979;9;2
SEBIB;11;26.03.1962;9;2
TOZO;11;4.11.1948;9;2
KURSUN;11;2.01.1955;9;2
ERZUMAN;11;23.10.1962;9;2
FERMUZ;11;12.07.1962;9;2
FERU;11;11.01.1940;9;2
KURDI;11;27.07.1949;9;2
KALBIN;11;9.08.1985;9;2
SAHBEY;11;30.04.1961;9;2
YENEN;11;21.02.1961;9;2
UMET;11;8.04.1962;9;2
UFKAN;11;24.12.1975;9;2
AZAP;11;28.02.1970;9;2
NAMO;11;17.11.1941;9;2
NEVDET;11;16.03.1968;9;2
EREZ;11;24.06.1983;9;2
AKSAL;11;30.2.1964;9;2
FERHENK;11;17.01.1973;9;2
EMRET;11;11.11.1973;9;2
MUTEMET;11;15.07.1970;9;2
SORGUN;11;30.12.1980;9;2
METHAN;11;12.07.1969;9;2
ZAMANI;11;22.02.1977;9;2
HUZEYFA;11;15.10.1978;9;2
ERMIL;11;14.05.1973;9;2
HAYETI;10;20.10.1965;8;2
YILGIN;10;16.10.1972;8;2
SARKIZ;10;2.06.1968;8;2
SAAD;10;24.01.1975;8;2
MURTEDA;10;18.02.1978;8;2
CELLI;10;20.03.1955;8;2
BERHUDAN;10;9.10.1990;8;2
BEKIM;10;10.11.1971;8;2
ZUNNUR;10;14.02.1969;8;2
ISKEN;10;24.05.1968;8;2
MASEN;10;24.09.1962;8;2
HIRCIN;10;5.09.1981;8;2
URUFET;10;24.07.1963;8;2
ONAR;10;30.11.1969;8;2
ARCIN;10;27.05.1981;8;2
OVER;10;10.05.1963;8;2
NEPHAN;10;28.07.1968;8;2
CIHANDER;10;25.10.1966;8;2
AYDAL;10;27.01.1964;8;2
GUNVAR;10;30.01.1960;8;2
NAKSIN;10;5.09.1979;8;2
NUSRI;10;16.07.1972;8;2
FEKI;10;5.08.1963;8;2
ILAT;10;26.10.1954;8;2
CAMEL;10;18.11.1967;8;2
KIYMAZ;10;6.01.1958;8;2
ELFESIH;10;2.04.1964;8;2
IKRAR;10;12.09.1972;8;2
YUZER;10;19.12.1967;8;2
TUNAN;10;11.03.1974;8;2
ALTIOK;10;30.4.1758;8;2
HANLI;9;19.03.1954;7;2
ZIYVER;9;1.06.1957;7;2
BERTU;9;12.12.1985;7;2
KAHAR;9;18.05.1969;7;2
SARDAL;9;12.05.1978;7;2
AKRAM;9;17.05.1961;7;2
AKANAY;9;9.02.1974;7;2
GUCUK;9;21.03.1942;7;2
ZEYHAT;9;20.05.1959;7;2
ERDICAN;9;17.08.1987;7;2
HASER;9;6.07.1951;7;2
ULMAN;9;13.05.1960;7;2
MISIR;9;2.09.1945;7;2
ENAS;9;9.01.1977;7;2
ELBAY;9;27.05.1969;7;2
ASAL;9;17.01.1965;7;2
REYFI;9;11.05.1962;7;2
BILGEC;9;14.10.1967;7;2
ELFEZIYA;9;12.12.1972;7;2
ZULUFKAR;9;12.06.1970;7;2
RAGAIP;9;17.09.1980;7;2
KURSAN;9;12.06.1962;7;2
DUYGAN;9;8.06.1982;7;2
YONER;9;13.02.1969;7;2
ESERCAN;9;30.01.1982;7;2
SAZILI;9;10.12.1965;7;2
ERFAN;9;11.09.1973;7;2
MEFAI;9;14.09.1963;7;2
AKAL;9;7.05.1964;7;2
MUSAMET;9;30.10.1959;7;2
GUZEYFE;9;6.04.1963;7;2
SEBUH;9;24.01.1955;7;2
HAMMUS;9;6.02.1965;7;2
DUCAN;8;16.09.1961;6;2
YAVUZE;8;30.2.1961;6;2
ARAY;8;12.01.1975;6;2
HEDAYI;8;2.05.1959;6;2
ZIRHAN;8;18.06.1967;6;2
ERDAM;8;24.01.1971;6;2
EVVEL;8;2.01.1962;6;2
ZIKIR;8;28.05.1954;6;2
BOYSAN;8;27.03.1968;6;2
KOREY;8;25.01.1960;6;2
YETISEN;8;19.02.1963;6;2
TANJUR;8;16.02.1962;6;2
BEYTUR;8;19.06.1963;6;2
SELDAR;8;19.09.1977;6;2
TETIK;8;26.10.1946;6;2
SOZERI;8;15.11.1964;6;2
KUL;8;13.06.1964;6;2
SULH;8;12.01.1964;6;2
IZVAN;8;18.02.1967;6;2
MUSELLEM;8;3.06.1957;6;2
ENAR;8;8.12.1971;6;2
SERDAT;8;9.03.1975;6;2
BERAD;8;23.04.1985;6;2
GERMAN;8;3.06.1975;6;2
RIFAIL;8;6.01.1977;6;2
BIJAN;8;22.07.1965;6;2
ASMET;8;10.10.1959;6;2
ANER;8;14.06.1973;6;2
SADAKA;8;6.02.1974;6;2
EMANI;8;19.05.1968;6;2
KOCAR;8;2.09.1962;6;2
KUTLUCAN;8;23.07.1971;6;2
OZDILER;8;23.06.1970;6;2
SURER;8;24.07.1968;6;2
SOREL;8;23.01.1981;6;2
TURKSEV;8;20.05.1974;6;2
SADENUS;8;29.04.1966;6;2
SERDAC;8;14.08.1974;6;2
KEVRAN;8;27.03.1972;6;2
DOGANSEL;8;14.08.1976;6;2
MUDAFER;8;14.07.1966;6;2
SUHIL;8;10.11.1955;6;2
ENUR;7;1.08.1969;5;2
USKUN;7;10.12.1960;5;2
HAFZI;7;24.01.1968;5;2
IZHAK;7;18.10.1979;5;2
MERTAL;7;8.09.1967;5;2
DIHAP;7;14.03.1981;5;2
HAZERI;7;8.05.1966;5;2
MENIF;7;23.07.1962;5;2
MISO;7;10.08.1951;5;2
SAMAS;7;16.07.1956;5;2
NAFET;7;4.07.1969;5;2
ECRI;7;8.01.1960;5;2
TOLKAY;7;24.06.1972;5;2
NEIL;7;25.11.1970;5;2
ZILFER;7;29.09.1966;5;2
MUSTU;7;21.04.1952;5;2
VERAL;7;11.11.1973;5;2
SURHAT;7;9.11.1974;5;2
SOYDAM;7;27.09.1966;5;2
GUNEYHAN;7;27.05.1984;5;2
ZIRAN;7;6.03.1961;5;2
ATLI;7;30.01.1955;5;2
MUHTI;7;12.03.1958;5;2
REYAT;7;26.09.1952;5;2
AYLAZ;7;23.03.1964;5;2
FERUN;7;13.11.1966;5;2
KEMAIL;7;6.07.1949;5;2
UCRET;7;26.02.1967;5;2
GUC;7;20.12.1971;5;2
URET;7;27.01.1962;5;2
KORU;7;13.04.1969;5;2
HULU;7;9.01.1963;5;2
SASAN;7;15.03.1968;5;2
HENUZ;7;30.11.1964;5;2
ZIYABENT;7;18.02.1964;5;2
ERAP;7;14.09.1974;5;2
MUKERREMIN;7;7.07.1952;5;2
SENAHI;7;21.10.1959;5;2
EVTAL;7;22.05.1969;5;2
HEBUN;7;17.08.1986;5;2
SERDI;7;2.12.1972;5;2
GORCAN;7;14.12.1970;5;2
FEVRUZ;7;14.10.1969;5;2
YONETIM;7;14.03.1977;5;2
SAMYEL;7;22.07.1957;5;2
TUNCELI;7;2.06.1968;5;2
SULHAT;7;7.03.1959;5;2
ERIZ;7;4.02.1959;5;2
BIRSAY;7;20.07.1972;5;2
EZMET;6;27.05.1964;4;2
INAC;6;17.12.1985;4;2
NURHAMI;6;2.05.1965;4;2
YAZAN;6;21.05.1959;4;2
YARAR;6;3.10.1960;4;2
HAVSER;6;28.03.1964;4;2
MIHSIN;6;22.07.1960;4;2
ARLAN;6;18.04.1962;4;2
SABU;6;1.07.1949;4;2
RESIK;6;29.08.1955;4;2
AMANIYEL;6;14.04.1978;4;2
DIVANI;6;9.12.1965;4;2
ARIM;6;6.01.1957;4;2
FERES;6;17.10.1967;4;2
MEZGIN;6;13.03.1984;4;2
NAIMI;6;11.02.1968;4;2
RINAS;6;11.12.1988;4;2
HUSRU;6;17.12.1952;4;2
NIHAI;6;6.07.1965;4;2
ALFET;6;23.02.1958;4;2
SANSEVER;6;23.06.1966;4;2
HUDAVENT;6;8.05.1970;4;2
AKARSU;6;7.01.1964;4;2
MUKAYET;6;28.01.1960;4;2
TUKAN;6;8.09.1969;4;2
ARTEN;6;30.2.1944;4;2
KAMIRAL;6;7.04.1963;4;2
ERTUS;6;1.01.1988;4;2
SALBI;6;1.05.1955;4;2
SECAL;6;17.03.1963;4;2
TEMURAN;6;28.05.1960;4;2
SANAR;6;14.01.1968;4;2
AKANSU;6;8.12.1975;4;2
MEHDET;6;2.09.1973;4;2
MEHDUN;6;27.12.1972;4;2
DINAL;6;11.03.1971;4;2
AKYUZ;6;22.01.1962;4;2
URKAY;6;20.06.1971;4;2
MEZUN;6;22.12.1966;4;2
RENAL;6;1.10.1981;4;2
NECMIN;6;9.08.1959;4;2
TUR;6;2.04.1957;4;2
MURSA;6;15.03.1950;4;2
BESIRI;6;5.04.1962;4;2
OTUGEN;6;30.09.1979;4;2
ISRAK;6;20.10.1977;4;2
UNUS;6;11.03.1972;4;2
EBUHAN;6;12.10.1979;4;2
ERDU;6;5.02.1967;4;2
OZKUR;6;6.01.1970;4;2
URCUN;6;4.03.1977;4;2
NURAYIL;6;29.02.1972;4;2
HUKUK;6;22.06.1978;4;2
MAHBUS;6;3.05.1977;4;2
NEMRUT;6;28.01.1975;4;2
ELEMAN;6;25.08.1961;4;2
ZIYAHAN;6;2.12.1980;4;2
BAYAT;6;7.12.1950;4;2
MEVZI;6;23.11.1949;4;2
CUNNET;6;3.05.1967;4;2
SAHHAN;6;20.05.1976;4;2
USTUNEL;6;24.03.1965;4;2
OKANDAN;6;22.07.1957;4;2
ARBEN;6;29.05.1982;4;2
ZERKAN;6;25.09.1975;4;2
ORSAY;6;3.05.1974;4;2
BELTAN;6;17.01.1960;4;2
ADLIHAN;6;27.09.1963;4;2
PRENS;6;29.10.1975;4;2
DIRENCAN;6;8.08.1991;4;2
AYSAD;6;3.09.1986;4;2
HIDAI;5;7.01.1963;3;2
SULFIKAR;5;24.11.1966;3;2
NERDAL;5;9.07.1971;3;2
ULVEN;5;3.05.1960;3;2
ROHI;5;29.08.1973;3;2
NEZMIN;5;28.07.1967;3;2
HADDO;5;7.07.1937;3;2
BIRI;5;15.11.1938;3;2
HAKKO;5;24.12.1938;3;2
BINAYET;5;22.02.1964;3;2
AVIN;5;15.01.1971;3;2
SILHO;5;12.07.1965;3;2
YEKTEN;5;24.01.1977;3;2
HAZAT;5;26.02.1981;3;2
REHIS;5;9.08.1972;3;2
NISBAH;5;11.09.1961;3;2
DILAVAR;5;22.07.1962;3;2
BORI;5;23.11.1962;3;2
RIZKAN;5;15.09.1969;3;2
ISAFET;5;16.06.1962;3;2
HACIRET;5;23.02.1964;3;2
ISMIL;5;29.03.1968;3;2
BEYTIN;5;21.04.1955;3;2
SAHZIVER;5;20.05.1955;3;2
NUFI;5;12.08.1970;3;2
ETAR;5;17.09.1970;3;2
DOGUSER;5;16.01.1986;3;2
ESINER;5;29.01.1967;3;2
MUHEYMIN;5;2.04.1979;3;2
DINMEZ;5;23.11.1956;3;2
EKSEN;5;21.04.1969;3;2
EJMAN;5;4.07.1966;3;2
ELDIVAN;5;9.01.1965;3;2
CEMSEFA;5;26.10.1961;3;2
ARTAR;5;15.08.1969;3;2
NURHAYATI;5;10.04.1956;3;2
HAZIL;5;17.08.1959;3;2
GULET;5;4.03.1972;3;2
ERNAS;5;21.05.1966;3;2
KURBUZ;5;24.05.1952;3;2
TURANAY;5;29.12.1976;3;2
MELUR;5;7.03.1971;3;2
ENSON;5;1.03.1969;3;2
BAHI;5;13.09.1956;3;2
BILKUTAY;5;25.11.1982;3;2
SELAVET;5;8.11.1973;3;2
SAHMEN;5;16.11.1953;3;2
MAFIR;5;18.10.1957;3;2
ADAS;5;25.04.1967;3;2
ZEZER;5;11.02.1959;3;2
UNAR;5;19.02.1961;3;2
BEYMEN;5;5.10.1964;3;2
ENKIN;5;21.01.1955;3;2
ZELAN;5;28.08.1981;3;2
NIYYET;5;27.06.1953;3;2
HUSAN;5;2.07.1963;3;2
HIZBET;5;2.11.1976;3;2
CENIZ;5;20.03.1965;3;2
MIDYAN;5;13.09.1974;3;2
UNCEL;5;22.09.1963;3;2
HIRMAN;5;8.07.1957;3;2
AHIM;5;25.08.1974;3;2
HUDAYDA;5;15.03.1964;3;2
ARTIS;5;5.04.1973;3;2
HAZET;5;5.11.1962;3;2
MIKRAN;5;26.07.1963;3;2
BUCAN;5;7.04.1970;3;2
SABIK;5;29.03.1959;3;2
HURRAM;5;24.09.1963;3;2
NURULA;5;12.03.1965;3;2
KUREYSIN;5;1.11.1961;3;2
ERCEN;5;10.07.1972;3;2
NURFI;5;16.08.1971;3;2
ELBISTAN;5;25.09.1980;3;2
SEHNUZ;5;29.11.1959;3;2
FEREN;5;24.02.1966;3;2
MISAR;5;8.09.1976;3;2
GULTEGIN;5;20.03.1962;3;2
ODEN;5;30.07.1965;3;2
DUYAN;5;11.12.1956;3;2
BEDAI;5;2.03.1955;3;2
SELVAT;5;13.04.1959;3;2
NIKMET;5;13.08.1948;3;2
HOZI;5;19.04.1956;3;2
SIGAN;5;24.03.1956;3;2
HADO;5;17.09.1945;3;2
MEVAN;5;1.12.1968;3;2
AVET;5;21.06.1959;3;2
ELBA;5;7.08.1980;3;2
VEZIRHAN;5;25.09.1969;3;2
AYSAM;5;27.01.1965;3;2
OLCAHAN;5;4.09.1973;3;2
AYDONAT;5;25.08.1960;3;2
NEFIR;5;8.09.1952;3;2
GONAY;5;18.02.1968;3;2
NESAL;5;13.07.1956;3;2
FEYRUS;5;11.09.1966;3;2
KADIRAY;5;3.09.1989;3;2
EZMAN;5;5.10.1973;3;2
SEVENGIL;5;7.11.1963;3;2
FERDIL;5;19.11.1971;3;2
BASA;5;15.05.1945;3;2
ZEYYAN;5;15.10.1970;3;2
SAKINER;5;16.06.1976;3;2
SEBAYIL;5;19.10.1965;3;2
URVE;5;23.01.1968;3;2
LEHAT;5;15.03.1983;3;2
MUZAHFER;5;21.01.1958;3;2
KAMALI;5;16.09.1962;3;2
TEVGER;5;1.01.1983;3;2
GUNOZ;5;9.06.1951;3;2
TUGSEL;5;6.11.1979;3;2
SUREC;5;8.11.1980;3;2
NURAIL;5;28.06.1965;3;2
SENBOL;5;2.11.1969;3;2
TENEL;4;22.03.1974;2;2
TUTKUM;4;3.02.1989;2;2
FERASAT;4;15.08.1957;2;2
EYIN;4;19.01.1977;2;2
HEREM;4;9.03.1978;2;2
JINDAR;4;30.10.1988;2;2
HEMAN;4;16.10.1956;2;2
MEKKO;4;2.05.1939;2;2
HEYSEL;4;3.05.1963;2;2
HEVVES;4;25.08.1957;2;2
UCI;4;7.03.1935;2;2
PISO;4;28.05.1948;2;2
CEYHANI;4;22.11.1970;2;2
SEMNUN;4;13.12.1962;2;2
KEMIRAN;4;17.05.1966;2;2
RUHIN;4;26.10.1977;2;2
MALKE;4;16.05.1978;2;2
MIKEL;4;12.12.1969;2;2
DAME;4;16.12.1983;2;2
BIRFAN;4;16.06.1972;2;2
NEZIRI;4;5.08.1964;2;2
KEFO;4;15.10.1954;2;2
GUTAY;4;11.12.1966;2;2
BERUN;4;9.07.1960;2;2
MIKAN;4;30.10.1964;2;2
MASAL;4;29.04.1957;2;2
MUHSER;4;13.08.1964;2;2
CAFI;4;22.02.1959;2;2
MEVRAN;4;29.04.1979;2;2
PAYAMI;4;22.01.1959;2;2
BATIYAR;4;27.08.1970;2;2
UMRET;4;8.07.1980;2;2
SERKUL;4;1.08.1978;2;2
MERCIK;4;20.02.1961;2;2
SONFER;4;25.10.1976;2;2
LUTFIHAN;4;29.01.1972;2;2
BEDIC;4;9.05.1957;2;2
YASARHAN;4;5.06.1968;2;2
OMURAN;4;9.05.1961;2;2
MUSAVIR;4;30.04.1966;2;2
GUNCAG;4;19.10.1970;2;2
HASHAN;4;19.01.1955;2;2
ULKEHAN;4;21.08.1969;2;2
NAYRI;4;10.08.1973;2;2
GOKHER;4;25.10.1966;2;2
SERDAP;4;14.07.1974;2;2
SAHIDAR;4;18.09.1957;2;2
UYKUN;4;8.11.1949;2;2
BIRCAG;4;10.03.1988;2;2
GUNESHAN;4;8.10.1960;2;2
FERIM;4;21.06.1979;2;2
CAMIS;4;3.08.1959;2;2
NEZLI;4;2.02.1961;2;2
MESUDI;4;29.12.1970;2;2
KURTARAY;4;28.08.1954;2;2
BELUR;4;12.02.1963;2;2
EJLAN;4;6.06.1956;2;2
BEYTEM;4;3.02.1985;2;2
SADIGAN;4;13.12.1947;2;2
KULUS;4;22.11.1936;2;2
MUKADDEREM;4;18.09.1969;2;2
GULAZIZ;4;11.04.1965;2;2
ANLAYIS;4;28.05.1978;2;2
SONET;4;5.05.1972;2;2
VUSAL;4;3.04.1972;2;2
HEBI;4;19.04.1957;2;2
BEKCAN;4;19.01.1965;2;2
ENCO;4;8.03.1955;2;2
SEVALI;4;20.02.1946;2;2
KAYGUN;4;23.12.1973;2;2
CARI;4;1.03.1972;2;2
HESI;4;12.10.1947;2;2
HASAR;4;1.12.1963;2;2
NORHAN;4;30.04.1964;2;2
HATAM;4;15.07.1967;2;2
TEMUZ;4;6.01.1971;2;2
ASUDER;4;9.09.1973;2;2
ZULMET;4;13.08.1957;2;2
CEVZI;4;26.04.1955;2;2
SONAER;4;24.03.1966;2;2
GIRAN;4;18.04.1964;2;2
YADIYAR;4;3.09.1980;2;2
MUSURET;4;15.07.1967;2;2
TASI;4;12.07.1948;2;2
NEJVAN;4;20.12.1981;2;2
UZEYIN;4;23.01.1971;2;2
ZULKANIYE;4;1.10.1956;2;2
ERBA;4;15.02.1967;2;2
IDRET;4;28.10.1963;2;2
YURTSAN;4;29.07.1967;2;2
IZDIRAP;4;28.03.1971;2;2
TARIN;4;4.09.1968;2;2
HAKCAN;4;4.05.1970;2;2
GUNSAD;4;14.07.1973;2;2
YEKSAN;4;14.09.1969;2;2
BEKHAN;4;3.05.1945;2;2
SENYAR;4;10.01.1964;2;2
AYDAM;4;20.10.1972;2;2
DESIM;4;21.11.1969;2;2
MAKO;4;25.2.1469;2;2
MIHREN;4;27.06.1961;2;2
HULAL;4;14.03.1972;2;2
BEDRICAN;4;13.07.1981;2;2
FINDO;4;3.09.1945;2;2
SEYNO;4;2.03.1947;2;2
FERAYDIN;4;5.08.1970;2;2
AYKON;4;19.02.1982;2;2
SEYYAP;4;27.04.1964;2;2
TUNCI;4;19.04.1958;2;2
MURSEFA;4;27.07.1956;2;2
TUKENMEZ;4;7.08.1960;2;2
SERGULER;4;28.07.1971;2;2
REHBET;4;6.01.1964;2;2
SAKO;4;7.09.1958;2;2
ELFES;4;21.04.1972;2;2
AFVAN;4;12.01.1977;2;2
SERMER;4;5.10.1956;2;2
AYATIN;4;17.09.1970;2;2
NEZDAR;4;23.01.1972;2;2
YEKTAN;4;15.09.1963;2;2
AHFET;4;27.11.1959;2;2
SERUL;4;24.07.1967;2;2
HIZMI;4;27.03.1950;2;2
MAKSER;4;12.11.1976;2;2
KAYRET;4;5.10.1971;2;2
MERVANI;4;9.10.1962;2;2
LEFAN;4;13.06.1977;2;2
SURMEN;4;30.12.1976;2;2
SEFHAT;4;28.03.1961;2;2
SOGUT;4;8.02.1965;2;2
EBREN;4;22.12.1979;2;2
KUCCUK;4;29.06.1954;2;2
IMRAT;4;25.02.1963;2;2
BISEM;4;4.10.1985;2;2
BENGINAR;4;30.04.1977;2;2
BEDICAN;4;15.12.1973;2;2
GUCEN;4;12.06.1966;2;2
LEMAT;4;24.08.1956;2;2
MUNIH;4;18.05.1964;2;2
ESEBIL;4;2.08.1968;2;2
ITIKAT;4;26.10.1968;2;2
NEHI;4;14.02.1967;2;2
DEMIN;4;27.11.1970;2;2
ENDAL;4;11.05.1973;2;2
UMUTAY;4;25.09.1977;2;2
PLATIN;4;17.08.1951;2;2
AYBAT;4;8.01.1957;2;2
MUSTAKBEL;4;7.09.1952;2;2
SEHZAD;4;12.12.1961;2;2
SUAN;4;23.06.1982;2;2
VAHIL;4;21.02.1963;2;2
SIHNI;4;24.05.1955;2;2
LUFET;4;21.08.1955;2;2
SEREFDIN;4;11.01.1971;2;2
KIMIS;4;17.08.1936;2;2
SENYUVA;4;2.03.1963;2;2
SONAN;4;3.08.1981;2;2
SUYER;4;28.07.1957;2;2
KUTEL;4;4.08.1958;2;2
FEYKAN;4;11.06.1975;2;2
PAKIN;3;13.03.1964;1;2
PASIK;3;10.01.1949;1;2
MAHTEM;3;29.09.1969;1;2
MUCAZET;3;8.10.1968;1;2
MUCUZET;3;12.12.1967;1;2
BURSEV;3;2.01.1979;1;2
HASIMI;3;4.07.1967;1;2
TUMRAN;3;25.04.1978;1;2
SAISTAN;3;20.04.1961;1;2
FIBEL;3;24.12.1976;1;2
CURE;3;9.04.1941;1;2
MERDAR;3;17.04.1957;1;2
MELVAN;3;22.06.1988;1;2
MEDINI;3;20.10.1960;1;2
DUMRATE;3;22.08.1986;1;2
KADRO;3;11.07.1948;1;2
RUHILAT;3;23.11.1977;1;2
HAYYAN;3;26.08.1977;1;2
ZEMREHAN;3;28.08.1973;1;2
SIRHAT;3;11.11.1973;1;2
SIBIH;3;27.08.1980;1;2
HAKISA;3;18.03.1966;1;2
EMUL;3;4.07.1946;1;2
HURUK;3;23.05.1934;1;2
MEKSI;3;3.06.1951;1;2
KESE;3;5.02.1941;1;2
YUSRET;3;26.04.1990;1;2
MUHUBI;3;14.02.1970;1;2
AHIL;3;1.02.1971;1;2
SANSA;3;29.08.1954;1;2
ABUZAT;3;26.12.1959;1;2
