isim;toplam;ortalamadt;erkek;kadin
UTKUHAN;8;11.01.1987;8;0
ALTINTOP;8;2.12.1945;0;8
BAHTISEL;8;11.01.1961;0;8
A.BAKI;8;7.03.1953;8;0
BAKIZER;8;21.08.1963;0;8
SALPER;8;29.07.1985;7;1
BEYNAN;8;7.09.1972;2;6
TUNIL;8;15.12.1973;0;8
NECLAY;8;22.04.1959;0;8
SAFIYEDDIN;8;28.03.1976;8;0
MASSALLAH;8;10.05.1959;7;1
SEVTER;8;29.2.1987;8;0
MAGSUT;8;14.12.1970;8;0
MITLIK;8;24.07.1973;7;1
RIBA;8;10.05.1973;0;8
NESFIYE;8;10.02.1963;0;8
DEVAZ;8;9.05.1961;8;0
ABEYDULLAH;8;2.08.1957;8;0
HIMSI;8;2.10.1945;0;8
NEZMETE;8;6.01.1974;0;8
ANER;8;14.06.1973;6;2
VELET;8;15.06.1952;8;0
SEKNAZ;8;18.09.1973;0;8
GULHACER;8;15.09.1979;0;8
MERAKI;8;6.07.1959;1;7
NEZLIFE;8;9.03.1957;0;8
FETTEH;8;9.12.1971;8;0
ASRIYA;8;9.04.1969;0;8
CEDUH;8;13.01.1954;8;0
RAFETULLAH;8;1.09.1976;8;0
HUYLA;8;17.04.1984;0;8
ERTEK;8;5.02.1970;8;0
LIHATTIN;8;1.12.1958;8;0
AZEDDIN;8;12.12.1972;8;0
KINO;8;22.01.1941;2;6
CUKAN;8;2.08.1953;8;0
ALIHIKMET;8;29.01.1965;8;0
MESRIKA;8;30.2.1968;0;8
VESVI;8;21.05.1969;8;0
SERAZDIN;8;20.04.1965;8;0
BERF;8;5.11.1973;3;5
GULZERRIN;8;5.05.1977;0;8
FERHINAZ;8;13.06.1971;0;8
PEMBIYE;8;1.01.1962;0;8
EZIFE;8;12.07.1976;0;8
METHUSENA;8;3.06.1972;0;8
ETMAN;8;30.2.1959;8;0
SETENEY;8;5.01.1975;0;8
CEFIDE;8;24.05.1956;0;8
KADERGUL;8;19.11.1981;0;8
BITENGUL;8;20.08.1968;0;8
SEYHETTIN;8;20.03.1961;8;0
AYSEMI;8;11.08.1979;0;8
RAFUK;8;18.12.1970;8;0
ZUBEL;8;30.03.1976;1;7
ZAGFER;8;4.07.1946;1;7
NIYAFER;8;8.06.1952;0;8
REMZETTIN;8;16.08.1965;8;0
ZULFUGUL;8;23.05.1964;0;8
ABULMUHSIN;8;14.12.1955;8;0
OZU;8;27.07.1966;5;3
TUNBUL;8;21.04.1953;0;8
MEHCEBIL;8;21.06.1952;0;8
TEVHIK;8;15.06.1953;8;0
KABET;8;2.02.1972;1;7
TAYYIBAT;8;7.03.1965;1;7
ZERRAR;8;21.10.1962;8;0
AISENUR;8;12.08.1974;0;8
NEMA;8;2.03.1977;0;8
MUHSIMA;8;16.04.1964;0;8
ZIRAR;8;28.03.1972;8;0
HAVSI;8;25.01.1955;0;8
MAHRUF;8;8.11.1968;8;0
SEHRIYA;8;8.06.1968;0;8
SULET;8;18.08.1968;1;7
CEKO;8;2.09.1956;7;1
ELNAZ;8;21.09.1983;0;8
HACU;8;24.02.1940;4;4
BELIKA;8;26.08.1971;0;8
SADRETIN;8;17.04.1971;8;0
SUTO;8;1.01.1945;7;1
SIYAHAT;8;8.02.1971;0;8
MINIBE;8;12.04.1969;0;8
SEVGEL;8;24.10.1974;0;8
NETIBE;8;28.02.1948;0;8
MERVIYE;8;14.02.1964;0;8
ABDULMUDDALIP;8;3.08.1970;8;0
GULRAN;8;20.08.1963;0;8
BALKAR;8;2.09.1978;7;1
KADEMLI;8;19.05.1958;0;8
GOKCESU;8;19.09.1984;0;8
DENIZKAN;8;17.04.1981;7;1
VESIBE;8;5.01.1968;0;8
IL;8;19.10.1977;0;8
BERIT;8;16.12.1977;1;7
MUBARIZ;8;25.04.1967;8;0
GULZUHAL;8;17.03.1968;0;8
HICIRET;8;29.12.1969;5;3
KURULAY;8;19.02.1957;7;1
ERBERK;8;12.01.1986;8;0
AYGEL;8;22.08.1960;0;8
TSITSINO;8;24.07.1960;0;8
GULDESTEN;8;7.09.1953;0;8
ZELVER;8;6.06.1963;0;8
SAIDIYE;8;22.07.1960;0;8
HAZILET;8;21.09.1964;0;8
SEVGULAY;8;9.09.1972;0;8
ALIBAYRAM;8;20.04.1954;8;0
ICRI;8;30.07.1963;7;1
BENZEGUL;8;25.04.1960;0;8
ERDAGI;8;15.08.1967;8;0
HEMIDIYE;8;24.12.1965;0;8
KAMBERALI;8;28.04.1964;8;0
ALISTAN;8;21.03.1961;8;0
TAHRIME;8;25.09.1961;0;8
DUNGUZAR;8;29.07.1965;0;8
KIZLARBEGI;8;29.11.1947;0;8
HASANBALI;8;10.09.1946;8;0
MUKADDE;8;19.09.1947;0;8
SUYAGUL;8;29.04.1965;0;8
GULDUZEN;8;21.07.1961;0;8
VARIDAT;8;24.11.1959;4;4
AYDABAHAR;8;13.05.1985;0;8
ATTILE;8;22.11.1965;8;0
CAKAL;8;9.09.1943;0;8
FATAMA;8;13.12.1981;0;8
ILHAS;8;1.05.1971;8;0
CUNDI;8;12.07.1959;8;0
SERBILEN;8;21.03.1978;4;4
ELDEN;8;15.10.1966;2;6
MORIK;8;3.08.1939;0;8
CEZRAIL;8;12.10.1975;8;0
HASANPASA;8;27.06.1950;8;0
BETO;8;20.07.1973;8;0
CENALP;8;11.05.1975;8;0
ONGEL;8;21.01.1959;7;1
METIHAN;8;23.05.1966;5;3
OTUKEN;8;15.06.1983;3;5
DURSUNMURAT;8;10.06.1963;8;0
REHANGUL;8;16.01.1967;0;8
MULKUCAN;8;14.10.1960;0;8
MALIYETE;8;13.09.1975;0;8
NABIBE;8;1.06.1956;0;8
DURRETEL;8;27.08.1949;0;8
SADAKA;8;6.02.1974;6;2
SELAMULLAH;8;26.10.1969;8;0
ZULUFHAN;8;13.07.1968;0;8
MILAIM;8;22.08.1962;8;0
GURZADE;8;12.03.1970;0;8
RABIYET;8;30.03.1960;0;8
ESRAIL;8;21.01.1964;8;0
RUHBET;8;22.08.1965;1;7
HAYATIGUL;8;28.07.1965;0;8
MEBILE;8;24.09.1972;0;8
ERTOP;8;9.06.1973;8;0
MUHUBBI;8;26.10.1954;8;0
MUMIRE;8;29.09.1948;0;8
YEKTE;8;1.12.1956;2;6
YILLAR;8;29.03.1983;4;4
CAKO;8;8.07.1952;7;1
SAHMEMET;8;21.06.1946;8;0
PEVRAN;8;25.12.1966;1;7
SIHDURAN;8;15.01.1950;8;0
MASIR;8;28.04.1973;5;3
EMANI;8;19.05.1968;6;2
EFLA;8;16.02.1979;0;8
DILSADE;8;25.11.1958;0;8
IRFANETTIN;8;2.11.1961;8;0
KOCAR;8;2.09.1962;6;2
BAGDADIYE;8;20.09.1961;0;8
KUTLUCAN;8;23.07.1971;6;2
SAVLET;8;4.10.1963;8;0
ZEREY;8;24.11.1955;0;8
VEYIP;8;19.04.1962;8;0
MUHEYYET;8;8.12.1952;3;5
IPKAL;8;17.08.1968;0;8
ARKUT;8;23.11.1974;7;1
UNCAN;8;12.12.1965;1;7
ULFIDIYE;8;13.07.1954;0;8
ELDIVAZ;8;12.11.1949;8;0
MUZIME;8;11.08.1945;0;8
GULHAKI;8;7.05.1962;1;7
TEZGUN;8;30.04.1974;7;1
CEMILCAN;8;1.03.1989;8;0
GULSEVIYE;8;26.11.1958;0;8
FENIYE;8;24.01.1965;0;8
MERGUS;8;17.07.1964;0;8
OZDILER;8;23.06.1970;6;2
BERATIN;8;22.11.1971;8;0
SALIHMEHMET;8;12.02.1951;8;0
EVRENOS;8;20.08.1957;8;0
MEZIHE;8;22.12.1960;0;8
REFASIYE;8;25.06.1959;0;8
SURER;8;24.07.1968;6;2
SIHAL;8;7.01.1973;0;8
BEN;8;27.01.1978;3;5
CELAHATTIN;8;6.02.1961;8;0
NEDAHAT;8;11.09.1948;0;8
PIRIYE;8;23.01.1955;0;8
ILAMIYE;8;5.07.1964;0;8
BEHAYDIN;8;30.04.1972;8;0
SELYADE;8;16.07.1961;0;8
MUBEYIR;8;6.12.1960;1;7
MEGREM;8;26.03.1963;0;8
BEZHAT;8;5.09.1975;8;0
BIGEM;8;27.12.1984;0;8
UYSER;8;16.08.1961;0;8
SEYDAMET;8;18.04.1968;8;0
MUZEIN;8;23.01.1966;0;8
BUSEYNA;8;27.11.1963;0;8
IDAVER;8;4.05.1958;5;3
BEYIDE;8;16.03.1960;0;8
NURSANIYE;8;19.10.1970;0;8
YUKSELE;8;10.02.1960;0;8
KIRMISYA;8;18.01.1962;0;8
GULSEYDA;8;12.01.1976;0;8
TEKANT;8;14.06.1975;8;0
REFADIYE;8;27.08.1961;0;8
HUNNEY;8;26.06.1951;0;8
ZAYIDA;8;30.07.1961;0;8
BERNAZ;8;27.10.1982;1;7
KUVET;8;23.04.1974;7;1
HULAGUHAN;8;4.10.1972;8;0
ALAEDIN;8;21.03.1967;8;0
MUBE;8;2.08.1958;0;8
SELDAGUL;8;28.07.1978;0;8
SONDA;8;4.10.1978;1;7
MESSE;8;18.11.1954;1;7
URUKIYE;8;13.10.1956;0;8
BESU;8;24.07.1938;0;8
MEHRICE;8;24.05.1960;0;8
MUTEREM;8;26.05.1959;3;5
RUHIZAR;8;27.04.1961;0;8
NILPERI;8;9.06.1978;0;8
SUZGUN;8;9.02.1962;0;8
ZERAFETTIN;8;11.02.1955;8;0
YEHSAN;8;12.02.1977;4;4
NECADE;8;6.02.1952;0;8
KUSAY;8;18.09.1975;7;1
BADISEN;8;15.03.1969;0;8
TORER;8;18.04.1953;7;1
KABULE;8;4.02.1963;0;8
ENIFE;8;27.10.1956;0;8
MUHTEREN;8;24.05.1975;3;5
RESALET;8;7.02.1964;0;8
SENCEL;8;30.07.1970;0;8
YANAL;8;26.11.1966;8;0
ESINAY;8;27.09.1982;0;8
GUCLEN;8;25.10.1977;7;1
SUHAR;8;24.02.1973;1;7
YARIN;8;22.12.1967;4;4
BEKLEN;8;14.03.1983;4;4
PIRILAY;8;3.03.1974;0;8
SONDILEK;8;19.05.1967;0;8
HARIDE;8;8.07.1967;0;8
NUHEL;8;21.09.1966;8;0
GULHADE;8;6.12.1962;0;8
MUBIRE;8;21.09.1951;0;8
JUTTA;8;23.03.1950;0;8
LEYLIM;8;3.07.1984;0;8
LOBER;8;4.12.1947;0;8
KARDEM;8;2.05.1982;0;8
FATIMETULZEHRA;8;30.07.1976;0;8
ABDULLAZIM;8;8.12.1957;8;0
SITEY;8;17.05.1958;0;8
TUGSE;8;6.08.1988;0;8
MUSTEMIRE;8;29.04.1957;0;8
AFEL;8;26.05.1967;4;4
MIYYASE;8;5.03.1946;0;8
GULEYSER;8;19.05.1965;0;8
DAG;8;18.04.1962;8;0
PERZIHAN;8;30.03.1964;0;8
MUNURUYE;8;11.03.1969;0;8
GULYESEMEN;8;30.08.1959;0;8
UZAN;8;28.01.1980;7;1
CEFAIRE;8;22.01.1957;0;8
BEZMIALEM;8;16.06.1965;0;8
SOREL;8;23.01.1981;6;2
ALLIS;8;10.04.1965;8;0
SEYIN;8;15.03.1960;4;4
SAVAR;8;8.04.1957;1;7
ZULKARIN;8;28.05.1969;8;0
HURUDE;8;4.10.1965;0;8
HAYFI;8;24.01.1961;7;1
YANARAY;8;26.08.1966;3;5
TURKSEV;8;20.05.1974;6;2
SEBIYET;8;10.05.1960;0;8
NAZIMI;8;30.09.1953;7;1
AYGENC;8;16.04.1982;8;0
ILKOZ;8;25.05.1961;2;6
D.MEMET;8;5.05.1945;8;0
AYKAAN;8;16.04.1980;1;7
M.SALIM;8;13.07.1951;8;0
FERHET;8;15.10.1962;8;0
PIRESIM;8;5.03.1945;8;0
ESEMIL;8;12.12.1961;5;3
TAKIP;8;8.10.1963;7;1
HASKIYE;8;3.07.1954;0;8
SELVANE;8;27.08.1966;0;8
CHARLOTTE;8;21.11.1965;0;8
TURUGSAN;8;21.02.1981;8;0
GULASAR;8;11.01.1956;0;8
NURILHIDE;8;11.05.1963;0;8
VAHAT;8;21.06.1967;8;0
SADENUS;8;29.04.1966;6;2
MEISE;8;25.07.1966;0;8
H.BASRI;8;18.06.1958;8;0
BEZIYE;8;13.02.1968;0;8
GURUL;8;30.2.1968;7;1
ZAHIDIN;8;22.05.1968;8;0
NEFALET;8;15.09.1964;0;8
BEYEN;8;24.01.1965;1;7
OBET;8;28.12.1962;8;0
EMISAN;8;12.06.1955;0;8
ZULKEDER;8;4.05.1962;0;8
ZUBERRA;8;1.07.1960;0;8
SUTIYA;8;7.04.1967;0;8
KARABULUT;8;20.06.1961;8;0
MERUS;8;6.07.1961;0;8
KEZMAN;8;18.06.1964;0;8
MINEHAN;8;8.02.1976;0;8
ZERNISAH;8;27.11.1968;0;8
MERHAMETTIN;8;25.11.1968;8;0
SENAS;8;7.09.1974;0;8
ZAYIR;8;1.08.1966;7;1
FERIZIYE;8;2.03.1969;0;8
YAGUB;8;10.09.1967;8;0
DAYE;8;8.12.1977;0;8
AMY;8;20.05.1970;0;8
JOHANNA;8;19.08.1949;0;8
SEFAATDIN;8;6.05.1961;8;0
AZIDE;8;27.01.1969;0;8
SAGGUL;8;7.03.1963;0;8
SEYMUZ;8;11.12.1972;8;0
VEHDAT;8;23.02.1969;8;0
FURDOVS;8;14.01.1947;0;8
BASIRA;8;21.12.1958;0;8
KERZUBAN;8;4.03.1963;0;8
FATIHCAN;8;4.07.1988;8;0
ICIN;8;21.09.1975;0;8
SEYICAN;8;26.08.1973;0;8
TOGRUL;8;8.06.1963;8;0
YELDAR;8;29.07.1984;8;0
NEJGUL;8;23.06.1972;0;8
MURVEN;8;2.07.1964;0;8
GURSELIN;8;5.08.1967;0;8
SUNU;8;26.08.1953;5;3
HARIRE;8;18.05.1941;0;8
OFE;8;17.12.1952;0;8
SAFRIYE;8;12.11.1960;0;8
FILYE;8;19.03.1965;0;8
GEZIN;8;4.01.1969;0;8
MUENNES;8;26.04.1968;0;8
HATRA;8;26.01.1944;0;8
ERZU;8;8.05.1960;1;7
ESSAT;8;5.02.1973;8;0
TANBERK;8;22.02.1976;8;0
BIRLIK;8;5.11.1977;2;6
TAMET;8;27.03.1967;2;6
MILHAK;8;21.06.1963;8;0
SARAF;8;29.04.1966;0;8
ZEYNER;8;10.03.1964;5;3
SERDAC;8;14.08.1974;6;2
HUSEIN;8;18.02.1970;8;0
NURSIFA;8;1.03.1979;0;8
ZENGINE;8;2.05.1954;0;8
MELYA;8;9.12.1964;0;8
HAYRIGUL;8;18.11.1970;2;6
MIDET;8;7.05.1975;0;8
DUZEN;8;15.07.1981;2;6
ARGIN;8;21.10.1972;8;0
GOREM;8;20.07.1986;3;5
BURUN;8;10.06.1962;3;5
A.FATMA;8;4.02.1942;0;8
NEMRIYE;8;16.04.1957;0;8
VEVRIYE;8;13.01.1958;0;8
ABDULVAHHAB;8;24.05.1976;8;0
REYDAN;8;27.02.1976;0;8
OYSAL;8;1.01.1972;8;0
MOKEY;8;22.11.1944;0;8
HULLIYE;8;13.12.1960;0;8
RAYIGAN;8;2.07.1954;0;8
ABDULSEDAT;8;6.08.1978;8;0
SABADIN;8;30.01.1966;8;0
LIVEREN;8;26.02.1969;8;0
SAHMETLI;8;4.05.1978;8;0
MENSE;8;23.12.1953;0;8
NEBIGUL;8;27.06.1959;0;8
URUSTEM;8;13.01.1962;8;0
MEVRUDE;8;1.06.1948;0;8
OKES;8;30.2.1972;8;0
BEYDE;8;26.04.1967;0;8
VEBI;8;26.09.1959;8;0
MASIRE;8;16.03.1970;0;8
SITTISAH;8;14.07.1946;0;8
LUBER;8;24.01.1958;0;8
SUNARI;8;14.09.1956;0;8
SUNDU;8;7.06.1959;0;8
NANCY;8;14.05.1970;0;8
TOPUZ;8;11.10.1957;8;0
VELIYULLAH;8;7.08.1955;4;4
ILHANETTIN;8;14.05.1970;8;0
VIRA;8;26.01.1966;0;8
ZUMREL;8;10.08.1972;0;8
DONDUNAZ;8;4.11.1974;0;8
BIRGEL;8;15.01.1964;1;7
PELINAY;8;7.10.1987;0;8
KUGU;8;30.06.1965;0;8
RABIBE;8;15.04.1962;0;8
SERFI;8;5.01.1965;0;8
VUGAR;8;14.06.1981;8;0
BASTUG;8;2.12.1962;8;0
GULKAY;8;19.04.1975;2;6
NURALTIN;8;10.09.1967;0;8
MUHASSINE;8;20.06.1949;0;8
MARIETA;8;12.11.1968;0;8
AKCICEK;8;10.07.1957;0;8
ISMED;8;5.10.1942;7;1
OMURSEL;8;20.11.1980;4;4
OKER;8;5.07.1969;7;1
BOKE;8;21.10.1970;8;0
SAMISTAN;8;23.10.1962;8;0
AZA;8;22.11.1962;0;8
SELAN;8;1.07.1976;1;7
UMMUSER;8;4.07.1964;0;8
GUSER;8;8.10.1965;1;7
PERIYEN;8;1.04.1956;0;8
SERPAY;8;14.11.1979;3;5
OZDEK;8;27.04.1982;4;4
MUHLUSE;8;1.02.1963;0;8
BILAR;8;2.12.1959;4;4
YAHSEMIN;8;13.02.1971;0;8
NURISEL;8;28.05.1962;0;8
BEGZADE;8;10.12.1954;8;0
EVGENIA;8;17.09.1952;0;8
YELDANUR;8;10.05.1980;0;8
LAMISE;8;3.11.1959;0;8
EGSE;8;25.05.1956;0;8
GULSAIDE;8;15.05.1967;0;8
PELIZAT;8;28.01.1971;0;8
GULEVSER;8;10.11.1952;0;8
RAGUF;8;10.09.1963;8;0
USTEL;8;23.07.1961;4;4
ENZER;8;17.12.1970;5;3
ERTUGAN;8;19.01.1972;8;0
AYTULIN;8;13.06.1972;0;8
BETULNUR;8;29.01.1986;0;8
SEVDAP;8;12.02.1970;0;8
BABILE;8;8.06.1957;0;8
ZLATA;8;7.05.1960;0;8
FIRANGIZ;8;21.12.1969;0;8
YILDIZFER;8;11.07.1955;0;8
FEHIRE;8;1.08.1967;0;8
ZERINE;8;3.02.1966;0;8
SIMHAN;8;12.11.1969;0;8
SAYAL;8;21.04.1964;1;7
KUTLUGUL;8;27.07.1982;0;8
EZAT;8;18.03.1974;4;4
TOMRU;8;25.12.1960;2;6
DUDUMAN;8;21.11.1959;0;8
KEVRAN;8;27.03.1972;6;2
TEZKAN;8;8.11.1976;8;0
MUHRALI;8;14.02.1951;8;0
YERCENIK;8;5.04.1955;0;8
NELGIN;8;20.03.1977;0;8
ILGAN;8;30.09.1964;4;4
HANTUS;8;6.05.1962;0;8
GULSATI;8;6.01.1962;0;8
ALIABA;8;30.12.1969;8;0
SAIDENUR;8;6.03.1980;0;8
LIME;8;22.04.1945;0;8
LEBBURE;8;27.11.1935;0;8
LAMARA;8;15.08.1960;0;8
HUZAME;8;30.08.1955;1;7
GULCILEM;8;3.07.1984;0;8
BENIRE;8;3.11.1954;0;8
ISMA;8;19.01.1956;0;8
MEVAHIP;8;14.09.1950;8;0
TEUMAN;8;15.05.1946;8;0
MEHVAR;8;19.08.1956;0;8
DOGANSEL;8;14.08.1976;6;2
BIRCEM;8;1.02.1987;2;6
ATABERK;8;21.08.1982;8;0
SEYFIDIN;8;19.06.1954;8;0
FIRATHAN;8;18.05.1983;8;0
MERBA;8;15.06.1982;0;8
MEKNUZE;8;16.07.1944;0;8
ODEL;8;15.01.1951;2;6
NUVID;8;18.07.1971;5;3
ISABELLA;8;6.12.1970;0;8
KOLET;8;4.02.1965;0;8
MUDAFER;8;14.07.1966;6;2
ZERBIYE;8;22.06.1953;0;8
ELBURUZ;8;16.07.1983;8;0
BESBINA;8;23.10.1948;0;8
IMETULLAH;8;13.07.1938;0;8
HUZIYE;8;27.12.1956;0;8
MUHIYE;8;22.02.1957;0;8
LUISA;8;19.09.1962;0;8
EFTALETTIN;8;3.11.1963;8;0
NEMRA;8;27.09.1975;0;8
ELKE;8;1.01.1952;0;8
CAHANSER;8;5.10.1953;0;8
KENDIGUL;8;30.03.1968;0;8
KAKUS;8;23.05.1941;0;8
TOPAN;8;4.08.1948;1;7
RAHIMIYE;8;25.01.1953;0;8
NURIYEN;8;14.09.1963;0;8
NARIMEN;8;9.06.1965;0;8
NASID;8;30.04.1961;8;0
CELALEDTIN;8;5.09.1959;8;0
HELMIYE;8;29.06.1959;0;8
SUHIL;8;10.11.1955;6;2
SANIS;8;4.05.1958;0;8
ACAN;8;28.06.1961;4;4
FARET;8;8.04.1954;8;0
VERCAN;8;22.01.1970;4;4
HUDAIYE;8;16.01.1945;0;8
AYBAHAR;8;24.08.1964;0;8
BEYIHAN;8;15.09.1964;0;8
GULERMIN;8;5.02.1969;0;8
SEYMIYE;8;26.02.1966;0;8
ALVIYE;8;6.03.1960;0;8
HUMMU;8;6.04.1954;0;8
LIBABIYE;8;24.04.1947;0;8
EFRAHIL;8;21.10.1965;8;0
ERSAYIN;8;19.12.1959;8;0
ZAHIRIYE;8;14.10.1969;0;8
OGURCAN;8;8.11.1954;8;0
NEFCI;8;20.10.1949;0;8
AYSHE;8;3.07.1975;0;8
VIRON;8;1.10.1954;8;0
MARYET;8;14.09.1973;0;8
ANNIE;8;8.10.1951;0;8
HANER;8;16.01.1978;4;4
MAYSE;8;10.01.1969;0;8
SUN;8;25.07.1963;3;5
TACNUR;7;20.10.1968;1;6
GULUSTUN;7;5.04.1966;0;7
ABUZERI;7;11.10.1955;7;0
ULEV;7;11.12.1965;2;5
GALIDE;7;10.01.1970;0;7
GULERDEN;7;5.01.1964;1;6
GULBETTIN;7;8.12.1989;7;0
HARIF;7;12.10.1964;7;0
DIRENIS;7;7.08.1983;4;3
BOZ;7;10.07.1948;7;0
RECEBI;7;18.05.1963;7;0
INAY;7;22.09.1969;2;5
BURHANE;7;3.12.1954;0;7
GAFIRE;7;19.05.1972;0;7
ELIYE;7;23.12.1967;2;5
BERRUN;7;11.03.1976;2;5
GULKUT;7;27.08.1970;0;7
FEMIN;7;16.01.1960;1;6
OSMANBEY;7;14.04.1964;7;0
MENIVE;7;29.07.1964;0;7
ENUR;7;1.08.1969;5;2
FIDYE;7;20.03.1960;0;7
NACER;7;8.04.1967;0;7
MUNAFER;7;12.04.1955;0;7
YETIR;7;17.11.1969;0;7
HAYRINISAN;7;1.04.1964;0;7
HALISIYE;7;20.08.1958;0;7
SAHICIHAN;7;4.01.1958;4;3
ESLIYE;7;25.01.1955;0;7
FAIGA;7;25.01.1955;0;7
SUSEY;7;5.03.1938;0;7
GULUSA;7;22.03.1963;0;7
TAKETTIN;7;3.11.1961;7;0
SERBI;7;1.02.1968;0;7
AZMIGUL;7;11.03.1953;0;7
ESEHAN;7;23.01.1961;1;6
MUSIME;7;19.11.1970;0;7
DILERAY;7;25.03.1986;0;7
KETAVIN;7;19.02.1953;0;7
LEYLEY;7;22.12.1946;0;7
CEVAN;7;24.07.1970;2;5
KULER;7;28.11.1945;0;7
SENADE;7;21.01.1974;0;7
AYLIYE;7;10.10.1973;0;7
ERSA;7;7.09.1981;0;7
REMIZIYE;7;11.04.1965;0;7
GULAP;7;29.01.1959;3;4
SUMAYYE;7;25.09.1978;0;7
MUSEYYEN;7;27.01.1961;0;7
NAICE;7;9.12.1968;0;7
NEBAL;7;3.02.1963;0;7
BIRDEMET;7;23.06.1968;0;7
FERAHDIBE;7;29.06.1971;0;7
SUKUTU;7;7.06.1967;7;0
NEDARET;7;11.10.1952;0;7
CINEL;7;26.04.1982;1;6
HAMDEGUL;7;25.04.1960;0;7
ABDULRAIF;7;6.05.1971;7;0
CEVAZ;7;2.10.1967;7;0
HUNAT;7;17.07.1976;0;7
NAZET;7;26.04.1962;1;6
ABDULMESUT;7;5.12.1975;7;0
MULHUME;7;27.10.1972;0;7
NIHADDIN;7;14.11.1955;7;0
SEHNIZAR;7;23.01.1956;0;7
TOZEY;7;25.10.1951;0;7
TAHMIN;7;11.11.1955;4;3
TUMBUL;7;26.07.1968;0;7
USKUN;7;10.12.1960;5;2
MUZAHAR;7;30.01.1955;0;7
SUMUYE;7;24.10.1976;0;7
TESVIDE;7;4.07.1958;0;7
SERPIYE;7;16.09.1971;0;7
SESI;7;13.03.1957;1;6
ELIK;7;20.10.1947;0;7
KEMUN;7;4.01.1958;0;7
SARIT;7;5.12.1973;0;7
SATE;7;2.02.1960;0;7
META;7;28.04.1974;4;3
FIRDOZ;7;10.02.1966;0;7
BERGIZAR;7;27.07.1952;0;7
RAMMI;7;10.06.1933;7;0
GULBINAY;7;8.07.1978;0;7
BUGUN;7;29.06.1973;6;1
DARISTAN;7;30.11.1979;3;4
SURMET;7;25.02.1974;4;3
HEYVA;7;15.01.1965;0;7
MILHAT;7;23.01.1967;1;6
HAFZI;7;24.01.1968;5;2
MEHSUM;7;7.06.1983;7;0
MAYESE;7;16.07.1954;0;7
BEHRINAZ;7;14.10.1958;0;7
ATYA;7;25.03.1962;0;7
NESULE;7;10.06.1965;0;7
HASIAT;7;21.12.1974;0;7
RIDAN;7;13.01.1981;4;3
IZHAK;7;18.10.1979;5;2
MERTAL;7;8.09.1967;5;2
ZUHRENUR;7;10.01.1976;0;7
FERSIK;7;28.08.1945;0;7
DIYALA;7;30.05.1985;0;7
YURSALIN;7;11.03.1961;0;7
DEVRANE;7;1.10.1963;1;6
FEDANUR;7;5.09.1973;0;7
FAZLIHAN;7;25.12.1977;3;4
HAFIDA;7;18.06.1966;0;7
HUSA;7;1.02.1964;0;7
EDLISE;7;26.11.1971;0;7
CEZMIR;7;26.03.1976;6;1
OMERCIK;7;9.06.1983;7;0
FETUMA;7;29.11.1953;0;7
SAHRIZE;7;22.04.1956;0;7
HURAL;7;13.04.1978;4;3
DIHAP;7;14.03.1981;5;2
BILSE;7;24.04.1977;0;7
TOZI;7;27.04.1943;0;7
RADIFA;7;24.02.1965;0;7
ZEYNELDIN;7;26.02.1972;7;0
SONYAZ;7;25.09.1977;0;7
BINAYI;7;9.09.1981;2;5
KANIHE;7;2.12.1980;0;7
MUNEVVEL;7;21.05.1958;0;7
HIMAYI;7;17.08.1962;0;7
BARA;7;28.11.1956;1;6
SIMIL;7;12.11.1965;1;6
HAZERI;7;8.05.1966;5;2
MELFO;7;17.10.1959;0;7
CICEKLI;7;24.09.1965;1;6
KEVSERI;7;5.10.1957;0;7
KESIDE;7;22.07.1972;0;7
HELISE;7;29.03.1964;0;7
HUBRU;7;22.08.1957;0;7
BEHYEDDIN;7;28.03.1979;7;0
NEKTER;7;28.08.1968;6;1
HECCI;7;7.12.1943;0;7
RIKKIYE;7;21.07.1963;0;7
GAZO;7;30.04.1947;2;5
DEVIT;7;22.06.1983;7;0
HECRI;7;22.02.1956;2;5
IDDA;7;14.02.1960;0;7
KEZUBAN;7;9.04.1961;0;7
KEJJE;7;29.01.1971;0;7
MIRRA;7;25.11.1949;0;7
AVCU;7;13.03.1961;7;0
RUKENT;7;9.08.1974;3;4
USUP;7;12.08.1952;7;0
FARA;7;3.10.1957;0;7
MANIFE;7;15.05.1966;0;7
ROLA;7;26.08.1974;0;7
MECLISE;7;10.09.1976;0;7
KEMEL;7;26.11.1977;6;1
SEDDAM;7;20.02.1983;7;0
MUDURE;7;2.12.1953;0;7
GOLNAZ;7;11.07.1968;0;7
MAGDURE;7;12.11.1969;0;7
HAMIDI;7;17.08.1973;4;3
FURUZEN;7;13.06.1978;0;7
VADHE;7;22.04.1950;0;7
ALIKO;7;12.04.1946;7;0
MUSKUFER;7;17.04.1954;0;7
RAAT;7;1.04.1962;7;0
FELISE;7;4.05.1957;0;7
ZISEN;7;18.09.1964;1;6
BERGIHAN;7;6.08.1960;0;7
ANNUT;7;27.02.1960;0;7
GEZALE;7;14.08.1952;0;7
FIKRO;7;21.06.1947;0;7
SULYE;7;13.09.1958;0;7
FETHA;7;25.04.1975;0;7
TUME;7;5.04.1948;4;3
MECUDE;7;5.02.1957;0;7
SAHRIZAN;7;3.01.1974;0;7
BESSIME;7;1.09.1966;0;7
ABDULKUDDUZ;7;1.03.1967;7;0
YILBAS;7;8.04.1970;1;6
